Documento,Tipo,Número,Data,Fornecedor,Cliente
01042025.pdf,Fatura,2025a1/1177,2025-01-04,GASIDOURO REPRESENTACOES GASES INDUSTRIAIS LDA,FRANCISCO GOMES SANTOS LDA
01301.pdf,Fatura,1,2025-04-02,FAPREL FABRICA ARTIGOS PRE ESFORCADOS LDA,FRANCISCO GOMES SANTOS LDA
02042025.pdf,Fatura,2025a1/1185,2025-02-04,GASIDOURO REPRESENTACOES GASES INDUSTRIAIS LDA,FRANCISCO GOMES SANTOS LDA
02042025.pdf,Fatura,1.1/202501287,2025-04-01,FAPREL FABRICA ARTIGOS PRE ESFORCADOS LDA,FRANCISCO GOMES SANTOS LDA
04042025.pdf,Cotação,,2025-02-04,IJAM ENGENHARIA,FRANCISCO GOMES SANTOS LDA
04042025.pdf,Fatura,es,2025-03-31,POWERSTONE LDA,FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Fatura,eonq-processado,2025-03-26,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Guia de Remessa,2025a2/1081,2025-02-27,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Fatura,ware,2025-03-13,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Guia de Remessa,ejas,2025-03-13,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,
04042025_2.pdf,Fatura,ware,2025-03-27,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Guia de Remessa,ejas,2014-03-05,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Orçamento,,2025-03-19,,FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Guia de Remessa,ejas,2025-03-18,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Fatura,os,2025-03-13,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Fatura,gm2b-processado,2025-04-24,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Cotação,,,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
04042025_2.pdf,Fatura,reg.,2025-03-31,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
04042025_3.pdf,Fatura,os,2025-03-06,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
04042025_3.pdf,Cotação,,,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
04042025_3.pdf,Fatura,os,2025-03-12,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
04042025_4.pdf,Fatura,os,2025-03-28,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
04042025_4.pdf,Guia de Remessa,a25/662,2025-03-27,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
04042025_4.pdf,Fatura,os,2025-02-21,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
04042025_4.pdf,Fatura,totaptpl,2025-03-29,TINTAS ROBBIALAC S A,FRANCISCO GOMES SANTOS LDA
04042025_4.pdf,Cotação,,2024-11-23,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
04042025_4.pdf,Fatura,ware,2025-03-14,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
1.pdf,Desconhecido,,2025-04-14,,
10042025.pdf,Fatura,fa.sce/502558,2025-02-04,ADENE - AGENCIA PARA A ENERGIA,FRANCISCO GOMES SANTOS LDA
14-04-2025.pdf,Fatura,2025a1/2720,2025-03-31,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
14-04-2025.pdf,Cotação,,2025-03-28,TINTAS ROBBIALAC S A,FRANCISCO GOMES SANTOS LDA
14-04-2025.pdf,Fatura,n,2025-04-30,"PENAFIEL VERDE, E.M.",FRANCISCO GOMES SANTOS LDA
14-04-2025.pdf,Fatura,ft25/00658,2025-04-30,BRITAFIEL - AGREGADOS E ORNAMENTAIS S A,FRANCISCO GOMES SANTOS LDA
